year,month_name,begin_date_time,end_date_time,state,cz_name,begin_location,event_type,magnitude,magnitude_type,source,begin_lat,begin_lon,episode_id,event_id,event_narrative,distance_from_greeley_miles,noaa_archive_year,noaa_archive_filename,noaa_archive_url,noaa_event_url
2018,June,18-JUN-18 17:48:00,18-JUN-18 17:48:00,COLORADO,WELD,FREDERICK,Hail,1,,Trained Spotter,40.09,-104.96,125435,752292,,24.585,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=752292
2018,June,18-JUN-18 17:51:00,18-JUN-18 17:51:00,COLORADO,WELD,FREDERICK,Hail,1.75,,Trained Spotter,40.1,-104.94,125435,752293,,23.537,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=752293
2018,June,18-JUN-18 17:51:00,18-JUN-18 17:51:00,COLORADO,WELD,FIRESTONE,Hail,1.5,,Public,40.12,-104.96,125435,752294,,22.702,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=752294
2018,June,18-JUN-18 17:55:00,18-JUN-18 17:55:00,COLORADO,WELD,FREDERICK,Hail,1.75,,NWS Employee,40.09,-104.92,125435,752296,,23.813,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=752296
2018,June,18-JUN-18 18:00:00,18-JUN-18 18:00:00,COLORADO,WELD,FREDERICK,Hail,2.5,,NWS Employee,40.09,-104.92,125435,752297,,23.813,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=752297
2018,June,18-JUN-18 18:11:00,18-JUN-18 18:11:00,COLORADO,WELD,GARDEN CITY,Hail,1,,Trained Spotter,40.29,-104.56,125435,752298,,14.148,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=752298
2018,June,18-JUN-18 18:18:00,18-JUN-18 18:18:00,COLORADO,WELD,FIRESTONE,Hail,1.75,,Trained Spotter,40.16,-104.96,125435,752299,,20.25,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=752299
2018,June,18-JUN-18 18:20:00,18-JUN-18 18:20:00,COLORADO,BOULDER,MARSHALL,Hail,1,,NWS Employee,39.98,-105.26,125435,752300,,39.61,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=752300
2018,June,18-JUN-18 18:28:00,18-JUN-18 18:28:00,COLORADO,BOULDER,MARSHALL,Hail,1,,Trained Spotter,39.98,-105.24,125435,752302,,38.932,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=752302
2018,June,18-JUN-18 18:30:00,18-JUN-18 18:30:00,COLORADO,WELD,FREDERICK,Hail,1.5,,Trained Spotter,40.1,-104.93,125435,752303,,23.344,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=752303
2018,June,18-JUN-18 18:31:00,18-JUN-18 18:31:00,COLORADO,BOULDER,SUPERIOR,Hail,3,,Trained Spotter,39.93,-105.15,125435,752304,,39.037,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=752304
2018,June,18-JUN-18 18:38:00,18-JUN-18 18:38:00,COLORADO,BOULDER,BOULDER ARPT,Hail,1.75,,Public,40,-105.22,125435,752305,,37.192,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=752305
2018,June,18-JUN-18 18:39:00,18-JUN-18 18:39:00,COLORADO,BOULDER,LOUISVILLE,Hail,1,,Trained Spotter,39.99,-105.15,125435,752306,,35.532,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=752306
2018,June,18-JUN-18 18:40:00,18-JUN-18 18:40:00,COLORADO,BOULDER,LOUISVILLE,Hail,1.25,,Trained Spotter,39.99,-105.15,125435,752307,,35.532,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=752307
2018,June,18-JUN-18 18:43:00,18-JUN-18 18:43:00,COLORADO,BOULDER,LOUISVILLE,Hail,1.75,,Trained Spotter,39.99,-105.15,125435,752308,,35.532,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=752308
2018,June,18-JUN-18 18:45:00,18-JUN-18 18:45:00,COLORADO,BOULDER,LAFAYETTE,Hail,1.5,,CoCoRaHS,40,-105.08,125435,752309,,32.995,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=752309
2018,June,18-JUN-18 18:45:00,18-JUN-18 18:45:00,COLORADO,BOULDER,LOUISVILLE,Hail,1,,NWS Employee,40,-105.13,125435,752310,,34.371,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=752310
2018,June,18-JUN-18 18:45:00,18-JUN-18 18:45:00,COLORADO,BOULDER,BOULDER ARPT,Hail,2,,Public,40,-105.18,125435,752311,,35.888,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=752311
2018,June,18-JUN-18 18:46:00,18-JUN-18 18:46:00,COLORADO,BOULDER,LOUISVILLE,Hail,2,,Social Media,39.99,-105.15,125435,752313,,35.532,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=752313
2018,June,18-JUN-18 18:49:00,18-JUN-18 18:49:00,COLORADO,BOULDER,LOUISVILLE,Hail,2,,Public,39.97,-105.1,125435,752314,,35.321,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=752314
2018,June,18-JUN-18 18:49:00,18-JUN-18 18:49:00,COLORADO,BOULDER,LOUISVILLE,Hail,1,,Public,40.01,-105.12,125435,752316,,33.503,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=752316
2018,June,18-JUN-18 18:52:00,18-JUN-18 18:52:00,COLORADO,BOULDER,LAFAYETTE,Hail,2.5,,Trained Spotter,40.01,-105.1,125435,752317,,32.937,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=752317
2018,June,18-JUN-18 18:57:00,18-JUN-18 18:57:00,COLORADO,BOULDER,LAFAYETTE,Hail,1.5,,Social Media,39.99,-105.1,125435,752318,,34.122,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=752318
2018,June,18-JUN-18 19:00:00,18-JUN-18 19:00:00,COLORADO,WELD,ERIE,Hail,1,,Social Media,40.04,-105.04,125435,752319,,29.552,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=752319
2018,June,18-JUN-18 19:23:00,18-JUN-18 19:23:00,COLORADO,BROOMFIELD,BROOMFIELD,Hail,1.5,,CoCoRaHS,39.93,-105.06,125435,752320,,36.837,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=752320
2018,June,18-JUN-18 19:23:00,18-JUN-18 19:23:00,COLORADO,JEFFERSON,JEFFERSON CO ARPT,Hail,1.75,,Storm Chaser,39.87,-105.2,125435,752321,,43.955,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=752321
2018,June,18-JUN-18 19:27:00,18-JUN-18 19:27:00,COLORADO,JEFFERSON,JEFFERSON CO ARPT,Hail,1,,NWS Employee,39.88,-105.1,125435,752322,,40.861,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=752322
2018,June,18-JUN-18 19:30:00,18-JUN-18 19:30:00,COLORADO,ADAMS,FEDERAL HGT,Hail,2,,Amateur Radio,39.88,-105.05,125435,752323,,39.813,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=752323
2018,June,18-JUN-18 19:31:00,18-JUN-18 19:31:00,COLORADO,BROOMFIELD,BROOMFIELD,Hail,1,,NWS Employee,39.92,-105.09,125435,752324,,38.138,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=752324
2018,June,18-JUN-18 19:34:00,18-JUN-18 19:34:00,COLORADO,BROOMFIELD,BROOMFIELD,Hail,1.5,,NWS Employee,39.93,-105.08,125435,752325,,37.285,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=752325
2018,June,18-JUN-18 19:35:00,18-JUN-18 19:35:00,COLORADO,ADAMS,FEDERAL HGT,Hail,1,,NWS Employee,39.89,-105.03,125435,752327,,38.788,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=752327
2018,June,18-JUN-18 19:46:00,18-JUN-18 19:46:00,COLORADO,ADAMS,NORTHGLENN,Hail,1,,Trained Spotter,39.89,-104.99,125435,752328,,38.098,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=752328
2018,June,18-JUN-18 19:47:00,18-JUN-18 19:47:00,COLORADO,ADAMS,NORTHGLENN,Hail,1.75,,Public,39.91,-104.93,125435,752329,,35.918,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=752329
2018,June,18-JUN-18 19:47:00,18-JUN-18 19:47:00,COLORADO,ADAMS,NORTHGLENN,Hail,2,,NWS Employee,39.94,-104.95,125435,752330,,34.18,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=752330
2018,June,18-JUN-18 19:48:00,18-JUN-18 19:48:00,COLORADO,ADAMS,HENDERSON,Hail,1.75,,Trained Spotter,39.94,-104.93,125435,752331,,33.905,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=752331
2018,June,18-JUN-18 19:49:00,18-JUN-18 19:49:00,COLORADO,ADAMS,HENDERSON,Hail,2.5,,NWS Employee,39.95,-104.92,125435,752332,,33.107,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=752332
2018,June,18-JUN-18 20:05:00,18-JUN-18 20:05:00,COLORADO,ADAMS,BRIGHTON,Hail,2.75,,Social Media,39.99,-104.82,125435,752333,,29.518,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=752333
2018,June,18-JUN-18 20:21:00,18-JUN-18 20:21:00,COLORADO,WELD,LOCHBUIE,Hail,1.75,,Social Media,40.01,-104.72,125435,752334,,28.163,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=752334
2018,June,18-JUN-18 21:13:00,18-JUN-18 21:13:00,COLORADO,MORGAN,WELDONA,Hail,1,,Trained Spotter,40.35,-103.97,125435,752337,Heavy rain totaling 1.5 inches was also observed.,42.461,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=752337
2018,May,18-MAY-18 14:15:00,18-MAY-18 14:15:00,COLORADO,BOULDER,BOULDER,Hail,1,,Trained Spotter,39.99,-105.27,124227,745464,,39.436,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=745464
2018,May,18-MAY-18 14:17:00,18-MAY-18 14:17:00,COLORADO,BOULDER,MARSHALL,Hail,0.75,,CoCoRaHS,39.98,-105.25,124227,745465,,39.269,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=745465
2018,June,19-JUN-18 11:18:00,19-JUN-18 11:18:00,COLORADO,BOULDER,NIWOT,Hail,1,,CoCoRaHS,40.11,-105.19,125435,752340,,30.518,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=752340
2018,June,19-JUN-18 11:40:00,19-JUN-18 11:40:00,COLORADO,BOULDER,NIWOT,Hail,1,,CoCoRaHS,40.11,-105.21,125436,752344,,31.288,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=752344
2018,June,19-JUN-18 11:43:00,19-JUN-18 11:43:00,COLORADO,BOULDER,LONGMONT,Hail,1.25,,Public,40.14,-105.11,125436,752345,,26.075,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=752345
2018,June,19-JUN-18 11:50:00,19-JUN-18 11:50:00,COLORADO,BOULDER,NIWOT,Hail,1.5,,CoCoRaHS,40.11,-105.21,125436,752347,,31.288,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=752347
2018,June,19-JUN-18 11:55:00,19-JUN-18 11:55:00,COLORADO,LARIMER,THE FORKS,Hail,2,,CoCoRaHS,40.86,-105.3,125436,752348,,41.334,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=752348
2018,June,19-JUN-18 11:55:00,19-JUN-18 11:55:00,COLORADO,WELD,WINDSOR,Hail,1.5,,NWS Employee,40.42,-104.8,125436,752349,,1.495,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=752349
2018,June,19-JUN-18 11:58:00,19-JUN-18 11:58:00,COLORADO,WELD,FIRESTONE,Hail,1.5,,Public,40.12,-104.96,125436,752350,,22.702,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=752350
2018,June,19-JUN-18 12:00:00,19-JUN-18 12:00:00,COLORADO,WELD,FIRESTONE,Hail,1.25,,Public,40.12,-104.96,125436,752351,,22.702,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=752351
2018,June,19-JUN-18 12:00:00,19-JUN-18 12:00:00,COLORADO,WELD,GREELEY,Hail,1,,Trained Spotter,40.42,-104.74,125436,752352,,1.718,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=752352
2018,June,19-JUN-18 12:01:00,19-JUN-18 12:01:00,COLORADO,BOULDER,LONGMONT MUNI ARPT,Hail,1.25,,NWS Employee,40.14,-105.16,125436,752353,,27.942,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=752353
2018,June,19-JUN-18 12:12:00,19-JUN-18 12:12:00,COLORADO,WELD,GREELEY,Hail,1.75,,Emergency Manager,40.42,-104.74,125436,752359,,1.718,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=752359
2018,June,19-JUN-18 12:15:00,19-JUN-18 12:15:00,COLORADO,WELD,FIRESTONE,Hail,1,,CoCoRaHS,40.12,-104.93,125436,752362,,22.058,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=752362
2018,June,19-JUN-18 12:22:00,19-JUN-18 12:22:00,COLORADO,WELD,FT LUPTON,Hail,1,,Trained Spotter,40.1,-104.81,125436,752363,,21.901,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=752363
2018,June,19-JUN-18 12:25:00,19-JUN-18 12:25:00,COLORADO,DENVER,(DEN)DENVER INTL ARP,Hail,1.75,,CoCoRaHS,39.77,-104.87,125436,752366,,44.91,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=752366
2018,June,19-JUN-18 12:30:00,19-JUN-18 12:30:00,COLORADO,WELD,BARNESVILLE,Hail,1,,CoCoRaHS,40.49,-104.48,125436,752368,,16.196,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=752368
2018,June,19-JUN-18 12:46:00,19-JUN-18 12:46:00,COLORADO,WELD,HUDSON,Hail,2,,Trained Spotter,40.09,-104.62,125436,752376,,23.889,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=752376
2018,June,19-JUN-18 12:47:00,19-JUN-18 12:47:00,COLORADO,ARAPAHOE,(BKF)BUCKLEY AIR FORCE BASE,Hail,1,,Amateur Radio,39.72,-104.74,125436,752377,,48.096,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=752377
2018,June,19-JUN-18 12:49:00,19-JUN-18 12:49:00,COLORADO,WELD,HUDSON,Hail,1.25,,Trained Spotter,40.07,-104.64,125436,752378,,24.879,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=752378
2018,June,19-JUN-18 13:00:00,19-JUN-18 13:00:00,COLORADO,ARAPAHOE,(BKF)BUCKLEY AIR FORCE BASE,Hail,2.5,,NWS Employee,39.7,-104.81,125436,752379,,49.488,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=752379
2018,June,19-JUN-18 13:22:00,19-JUN-18 13:22:00,COLORADO,LARIMER,WELLINGTON,Hail,1.5,,Amateur Radio,40.7,-105.02,125436,752382,,23.563,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=752382
